1,1.1mp.cws.pittsburgh.whole,,
,,,
Date/Time,[1] Plant Supply Side Cooling Demand Rate (W),[1] System Node Mass Flow Rate (kg/s),
,CHILLEDWATERLOOP,CHILLEDWATER_PUMPOUTLETNODE,Flow Frac
2002/1/4 5:00,0,0,0
2002/1/4 5:10,0,0,0
2002/1/4 5:20,0,0,0
2002/1/4 5:30,0,0,0
2002/1/4 5:40,0,0,0
2002/1/4 5:50,0,0,0
2002/1/4 6:00,0,0,0
2002/1/4 6:10,0,0,0
2002/1/4 6:20,0,0,0
2002/1/4 6:30,0,0,0
2002/1/4 6:40,0,0,0
2002/1/4 6:50,0,0,0
2002/1/4 7:00,0,0,0
2002/1/4 7:10,0,0,0
2002/1/4 7:20,0,0,0
2002/1/4 7:30,0,0,0
2002/1/4 7:40,0,0,0
2002/1/4 7:50,0,0,0
2002/1/4 8:00,0,0,0
2002/1/4 8:10,0,0,0
2002/1/4 8:20,0,0,0
2002/1/4 8:30,0,0,0
2002/1/4 8:40,0,0,0
2002/1/4 8:50,0,0,0
2002/1/4 9:00,0,0,0
2002/1/4 9:10,0,0,0
2002/1/4 9:20,0,0,0
2002/1/4 9:30,0,0,0
2002/1/4 9:40,0,0,0
2002/1/4 9:50,0,0,0
2002/1/4 10:00,0,0,0
2002/1/4 10:10,0,0,0
2002/1/4 10:20,0,0,0
2002/1/4 10:30,0,0,0
2002/1/4 10:40,0,0,0
2002/1/4 10:50,0,0,0
2002/1/4 11:00,0,0,0
2002/1/4 11:10,0,0,0
2002/1/4 11:20,0,0,0
2002/1/4 11:30,0,0,0
2002/1/4 11:40,0,0,0
2002/1/4 11:50,0,0,0
2002/1/4 12:00,0,0,0
2002/1/4 12:10,0,0,0
2002/1/4 12:20,0,0,0
2002/1/4 12:30,0,0,0
2002/1/4 12:40,0,0,0
2002/1/4 12:50,0,0,0
2002/1/4 13:00,0,0,0
2002/1/4 13:10,0,0,0
2002/1/4 13:20,0,0,0
2002/1/4 13:30,0,0,0
2002/1/4 13:40,0,0,0
2002/1/4 13:50,0,0,0
2002/1/4 14:00,0,0,0
2002/1/4 14:10,0,0,0
2002/1/4 14:20,0,0,0
2002/1/4 14:30,0,0,0
2002/1/4 14:40,0,0,0
2002/1/4 14:50,0,0,0
2002/1/4 15:00,0,0,0
2002/1/4 15:10,0,0,0
2002/1/4 15:20,0,0,0
2002/1/4 15:30,0,0,0
2002/1/4 15:40,0,0,0
2002/1/4 15:50,0,0,0
2002/1/4 16:00,0,0,0
2002/1/4 16:10,0,0,0
2002/1/4 16:20,0,0,0
2002/1/4 16:30,0,0,0
2002/1/4 16:40,0,0,0
2002/1/4 16:50,0,0,0
2002/1/4 17:00,0,0,0
2002/1/4 17:10,0,0,0
2002/1/4 17:20,0,0,0
2002/1/4 17:30,0,0,0
2002/1/4 17:40,0,0,0
2002/1/4 17:50,0,0,0
2002/1/4 18:00,0,0,0
2002/1/4 18:10,0,0,0
2002/1/4 18:20,0,0,0
2002/1/4 18:30,0,0,0
2002/1/4 18:40,0,0,0
2002/1/4 18:50,0,0,0
2002/1/4 19:00,0,0,0
2002/1/4 19:10,0,0,0
2002/1/4 19:20,0,0,0
2002/1/4 19:30,0,0,0
2002/1/4 19:40,0,0,0
2002/1/4 19:50,0,0,0
2002/1/4 20:00,0,0,0
2002/1/4 20:10,0,0,0
2002/1/4 20:20,0,0,0
2002/1/4 20:30,0,0,0
2002/1/4 20:40,0,0,0
2002/1/4 20:50,0,0,0
2002/1/4 21:00,0,0,0
2002/1/4 21:10,0,0,0
2002/1/4 21:20,0,0,0
2002/1/4 21:30,0,0,0
2002/1/4 21:40,0,0,0
2002/1/4 21:50,0,0,0
2002/1/4 22:00,0,0,0
2002/1/4 22:10,0,0,0
2002/1/4 22:20,0,0,0
2002/1/4 22:30,0,0,0
2002/1/4 22:40,0,0,0
2002/1/4 22:50,0,0,0
2002/1/4 23:00,0,0,0
2002/1/4 23:10,0,0,0
2002/1/4 23:20,0,0,0
2002/1/4 23:30,0,0,0
2002/1/4 23:40,0,0,0
2002/1/4 23:50,0,0,0
2002/1/5 0:00,0,0,0
2002/1/5 0:10,0,0,0
2002/1/5 0:20,0,0,0
2002/1/5 0:30,0,0,0
2002/1/5 0:40,0,0,0
2002/1/5 0:50,0,0,0
2002/1/5 1:00,0,0,0
2002/1/5 1:10,0,0,0
2002/1/5 1:20,0,0,0
2002/1/5 1:30,0,0,0
2002/1/5 1:40,0,0,0
2002/1/5 1:50,0,0,0
2002/1/5 2:00,0,0,0
2002/1/5 2:10,0,0,0
2002/1/5 2:20,0,0,0
2002/1/5 2:30,0,0,0
2002/1/5 2:40,0,0,0
2002/1/5 2:50,0,0,0
2002/1/5 3:00,0,0,0
2002/1/5 3:10,0,0,0
2002/1/5 3:20,0,0,0
2002/1/5 3:30,0,0,0
2002/1/5 3:40,0,0,0
2002/1/5 3:50,0,0,0
2002/1/5 4:00,0,0,0
2002/1/5 4:10,0,0,0
2002/1/5 4:20,0,0,0
2002/1/5 4:30,0,0,0
2002/1/5 4:40,0,0,0
2002/1/5 4:50,0,0,0
2002/1/5 5:00,0,0,0
2002/1/5 5:10,0,0,0
2002/1/5 5:20,0,0,0
2002/1/5 5:30,0,0,0
2002/1/5 5:40,0,0,0
2002/1/5 5:50,0,0,0
2002/1/5 6:00,0,0,0
2002/1/5 6:10,0,0,0
2002/1/5 6:20,0,0,0
2002/1/5 6:30,0,0,0
2002/1/5 6:40,0,0,0
2002/1/5 6:50,0,0,0
2002/1/5 7:00,0,0,0
2002/1/5 7:10,0,0,0
2002/1/5 7:20,0,0,0
2002/1/5 7:30,0,0,0
2002/1/5 7:40,0,0,0
2002/1/5 7:50,0,0,0
2002/1/5 8:00,0,0,0
2002/1/5 8:10,0,0,0
2002/1/5 8:20,0,0,0
2002/1/5 8:30,0,0,0
2002/1/5 8:40,0,0,0
2002/1/5 8:50,0,0,0
2002/1/5 9:00,0,0,0
2002/1/5 9:10,0,0,0
2002/1/5 9:20,0,0,0
2002/1/5 9:30,0,0,0
2002/1/5 9:40,0,0,0
2002/1/5 9:50,0,0,0
2002/1/5 10:00,0,0,0
2002/1/5 10:10,0,0,0
2002/1/5 10:20,0,0,0
2002/1/5 10:30,0,0,0
